id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1842278450192957613,2024-10-04 18:59:45+00:00,2024-10-04 18:59:45+00:00,"I would rather be cool than “successful”  in Web3. All I see is green candles in my community of artists, developers, and security folks.
I don’t associate with paid influencers. I associate with community builders and collectors. 
I’m collecting selfies and making connections. https://t.co/CUWjCkfomD",,PantherPunkz,False,,False,,False,,False,0,0,0,42,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842278450192957613, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 18:59:45+00:00), is_latest=True)",False,,,,['https://t.co/CUWjCkfomD'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1842278450192957613,[],[]
1841983710671045076,2024-10-03 23:28:33+00:00,2024-10-03 23:28:33+00:00,"I am now entering the most bullish phase of my life

Nothing can stop me, no bear, fud nor conspiracy.  Distributions forged in confusion and fire, now it's time for green candle to push higher and higher.  The most bullish phase of our lives, and only the based will survive #FTDS","I am now entering the most bullish phase of my life

Nothing can stop me, no bear, fud nor conspiracy.  Distributions forged in confusion and fire, now it's time for green candle to push higher and higher.  The most bullish phase of our lives, and only the based will survive #FTDS",PantherPunkz,False,,False,,False,,False,0,0,0,52,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841983710671045076, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-03 23:28:33+00:00), is_latest=True)",False,,,,['https://t.co/znTgIIx0BT'],[],[],['FTDS'],[],,https://twitter.com/PantherPunkz/status/1841983710671045076,[],[]
1841883697655775244,2024-10-03 16:51:08+00:00,2024-10-03 16:51:08+00:00,"Today is the best day.
Just got news that I’m in the green!
That’s me here happy as fuck!
To all of you that have stabbed in the back for a fiver… eat a dick!
I survived my “Bear” and I didn’t need the eat any of you.
I’m funded from here on to be myself.
A lot of you can’t support the people you want because of contractual obligations.

That’s a shame.

I’m giving away my PantherPunkz NFTs to anyone that wants one from here until I feel like we have built a solid community.

Weed smoking, foul mouthed, mother loving, real folks get two.","Today is the best day.
Just got news that I’m in the green!
That’s me here happy as fuck!
To all of you that have stabbed in the back for a fiver… eat a dick!
I survived my “Bear” and I didn’t need the eat any of you.
I’m funded from here on to be myself.
A lot of you can’t support the people you want because of contractual obligations.

That’s a shame.

I’m giving away my PantherPunkz NFTs to anyone that wants one from here until I feel like we have built a solid community.

Weed smoking, foul mouthed, mother loving, real folks get two.",PantherPunkz,False,,False,,False,,False,0,0,0,128,2,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841883697655775244, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-03 16:51:08+00:00), is_latest=True)",False,,,,['https://t.co/3nIwGzOUOU'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1841883697655775244,[],[]
1841598879072190799,2024-10-02 21:59:22+00:00,2024-10-02 21:59:22+00:00,Cough! Cough! https://t.co/ELjcPTALPt,,PantherPunkz,False,,False,,False,,False,0,0,0,53,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841598879072190799, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 21:59:22+00:00), is_latest=True)",False,,,,['https://t.co/ELjcPTALPt'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1841598879072190799,[],[]
1841583670135763209,2024-10-02 20:58:56+00:00,2024-10-02 20:58:56+00:00,https://t.co/WbqH0KDVEp,,PantherPunkz,True,1841224468665917897,False,,False,,False,0,0,0,Unavailable,0,zxx,,87,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841583670135763209, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 20:58:56+00:00), is_latest=True)",False,,,,['https://t.co/WbqH0KDVEp'],['weedlings73'],[],[],[],,https://twitter.com/PantherPunkz/status/1841583670135763209,[],[]
1841573925018599896,2024-10-02 20:20:13+00:00,2024-10-02 20:20:13+00:00,I need to collect more art. https://t.co/eyUCw0C9Em,,PantherPunkz,False,,False,,False,,False,0,0,0,35,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841573925018599896, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 20:20:13+00:00), is_latest=True)",False,,,,['https://t.co/eyUCw0C9Em'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1841573925018599896,[],[]
1841566003412795853,2024-10-02 19:48:44+00:00,2024-10-02 19:48:44+00:00,"Tell me that you like my art! Share a post!
I feel like onboarding someone.
Engage and I can send some PantherPunkz to a few people. https://t.co/A4yWOIj9I4",,PantherPunkz,False,,False,,False,,False,0,0,0,31,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841566003412795853, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 19:48:44+00:00), is_latest=True)",False,,,,['https://t.co/A4yWOIj9I4'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1841566003412795853,[],[]
1841564676238540929,2024-10-02 19:43:28+00:00,2024-10-02 19:43:28+00:00,"This is my cat in Humboldt county. He is a road cat. He travels everywhere with us.
#CryptoHomeless https://t.co/WhEZO14Eam",,PantherPunkz,False,,False,,False,,False,0,0,0,44,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841564676238540929, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 19:43:28+00:00), is_latest=True)",False,,,,['https://t.co/WhEZO14Eam'],[],[],['CryptoHomeless'],[],,https://twitter.com/PantherPunkz/status/1841564676238540929,[],[]
1841559777597653043,2024-10-02 19:24:00+00:00,2024-10-02 19:24:00+00:00,"I collect jpegs that I thought would be noteworthy…however most of them are the equivalent to a blockchain Paperweight. 
On the flip side… they are a continual monument of my journey… timestamping my attendance… https://t.co/KGn5OBtnKV",,PantherPunkz,False,,False,,False,,False,0,0,0,29,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841559777597653043, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 19:24:00+00:00), is_latest=True)",False,,,,['https://t.co/KGn5OBtnKV'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1841559777597653043,[],[]
1841525204700529029,2024-10-02 17:06:37+00:00,2024-10-02 17:06:37+00:00,This week we will acquire an extra artwork courtesy of the good Signore Burnasso 🍷⚔️,,PantherPunkz,True,1841185604211818798,True,1841152771837264094,False,,False,0,0,0,Unavailable,0,en,,17,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841525204700529029, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 17:06:37+00:00), is_latest=True)",False,,,,[],['CozomoMedici'],[],[],[],,https://twitter.com/PantherPunkz/status/1841525204700529029,[],[]
1841520477233414361,2024-10-02 16:47:50+00:00,2024-10-02 16:47:50+00:00,When you’re the only one in web3 who doesn’t scam,,PantherPunkz,True,1841248013739802826,False,,False,,False,0,0,0,Unavailable,0,en,,131,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841520477233414361, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 16:47:50+00:00), is_latest=True)",False,,,,['https://t.co/5ayHobvJJN'],['itstylersays'],[],[],[],,https://twitter.com/PantherPunkz/status/1841520477233414361,[],[]
1841293738657841230,2024-10-02 01:46:51+00:00,2024-10-02 01:46:51+00:00,Touched grass today. #HumCo https://t.co/LmdvUE6TE1,,PantherPunkz,False,,False,,False,,False,0,0,0,43,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841293738657841230, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 01:46:51+00:00), is_latest=True)",False,,,,['https://t.co/LmdvUE6TE1'],[],[],['HumCo'],[],,https://twitter.com/PantherPunkz/status/1841293738657841230,[],[]
1841279851799715844,2024-10-02 00:51:40+00:00,2024-10-02 00:51:40+00:00,"I've never found it easy asking for help, but hurricane helene has pushed me to my limits, read our story and please share every little bit helps thank you 😭  https://t.co/WGzoILOqiq",,PantherPunkz,True,1841183920198496661,False,,False,,False,0,0,0,Unavailable,0,en,,249,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841279851799715844, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-02 00:51:40+00:00), is_latest=True)",False,,,,[],['VickijEth'],[],[],[],,https://twitter.com/PantherPunkz/status/1841279851799715844,[],[]
1841181099533484526,2024-10-01 18:19:16+00:00,2024-10-01 18:19:16+00:00,Do people even Gm anymore? I feel like we were happier when we all used to Gm https://t.co/zwuCxkfBjt,,PantherPunkz,True,1840774746885239280,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1841181099533484526, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-01 18:19:16+00:00), is_latest=True)",False,,,,['https://t.co/zwuCxkfBjt'],['Iamamystreet'],[],[],[],,https://twitter.com/PantherPunkz/status/1841181099533484526,[],[]
1840113942309523505,2024-09-28 19:38:46+00:00,2024-09-28 19:38:46+00:00,"Can you smoke, use foul language, and still be successful? https://t.co/iQGHdsKAaW",,PantherPunkz,False,,False,,False,,False,0,0,0,43,6,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1840113942309523505, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-28 19:38:46+00:00), is_latest=True)",False,,,,['https://t.co/iQGHdsKAaW'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1840113942309523505,[],[]
1839710540681371788,2024-09-27 16:55:47+00:00,2024-09-27 16:55:47+00:00,@OTHERspaceFM @PantherPunkz NO MORE MALARKEY SHIT,,PantherPunkz,True,1839557568386961491,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839710540681371788, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-27 16:55:47+00:00), is_latest=True)",False,,,,[],"['Fastige_eth', 'OTHERspaceFM', 'PantherPunkz']",[],[],[],,https://twitter.com/PantherPunkz/status/1839710540681371788,[],[]
1839406455709164026,2024-09-26 20:47:28+00:00,2024-09-26 20:47:28+00:00,LFG!!! https://t.co/MrdzFaazyj,,PantherPunkz,False,,False,,False,,False,0,0,0,63,2,und,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839406455709164026, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 20:47:28+00:00), is_latest=True)",False,,,,['https://t.co/MrdzFaazyj'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1839406455709164026,[],[]
1839395292485181613,2024-09-26 20:03:06+00:00,2024-09-26 20:03:06+00:00,#FTDS https://t.co/NDjlUEXaC8,,PantherPunkz,False,,False,,False,,False,0,0,0,31,1,qme,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839395292485181613, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 20:03:06+00:00), is_latest=True)",False,,,,['https://t.co/NDjlUEXaC8'],[],[],['FTDS'],[],,https://twitter.com/PantherPunkz/status/1839395292485181613,[],[]
1839393580642976168,2024-09-26 19:56:18+00:00,2024-09-26 19:56:18+00:00,"I’d like to apologize to the entire @LilPudgys community.

It’s not fair for me to hoard all of the insanely clean, flawless PFPs in the collection.

But someone’s gotta bear this responsibility, and I guess that someone is me. https://t.co/EGJMgY5N8O",,PantherPunkz,False,,True,1839064140134089016,False,,False,0,0,0,79,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839393580642976168, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 19:56:18+00:00), is_latest=True)",False,,,,"['https://t.co/EGJMgY5N8O', 'https://t.co/EGJMgY5N8O']",['LilPudgys'],[],[],[],,https://twitter.com/PantherPunkz/status/1839393580642976168,[],[]
1839392421886705978,2024-09-26 19:51:42+00:00,2024-09-26 19:51:42+00:00,What did you buy today?,,PantherPunkz,True,1839389121288253560,False,,False,,False,0,0,0,Unavailable,0,en,,11,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839392421886705978, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 19:51:42+00:00), is_latest=True)",False,,,,[],['Fityeth'],[],[],[],,https://twitter.com/PantherPunkz/status/1839392421886705978,[],[]
1839390314932686855,2024-09-26 19:43:19+00:00,2024-09-26 19:43:19+00:00,Hey @CozomoMedici you gonna mint yet? https://t.co/qYa20zB43p,,PantherPunkz,False,,False,,False,,False,0,0,0,37,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839390314932686855, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 19:43:19+00:00), is_latest=True)",False,,,,['https://t.co/qYa20zB43p'],['CozomoMedici'],[],[],[],,https://twitter.com/PantherPunkz/status/1839390314932686855,[],[]
1839379011685994528,2024-09-26 18:58:25+00:00,2024-09-26 18:58:25+00:00,@beaniemaxi I am part of the revolution. https://t.co/P6G2VRKyXE,,PantherPunkz,True,1839378580822012135,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839379011685994528, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 18:58:25+00:00), is_latest=True)",False,,,,['https://t.co/P6G2VRKyXE'],"['PantherPunkz', 'beaniemaxi']",[],[],[],,https://twitter.com/PantherPunkz/status/1839379011685994528,[],[]
1839376416137515099,2024-09-26 18:48:06+00:00,2024-09-26 18:48:06+00:00,"Collected  The Three Graces...for #thechronicles 
🌟🌟🌟",,PantherPunkz,True,1839375844180951044,True,1839373414773223718,False,,False,0,0,0,Unavailable,0,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839376416137515099, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 18:48:06+00:00), is_latest=True)",False,,,,['https://t.co/FFjrvXacjj'],['chroniclesvault'],[],['thechronicles'],[],,https://twitter.com/PantherPunkz/status/1839376416137515099,[],[]
1839370343716462904,2024-09-26 18:23:58+00:00,2024-09-26 18:23:58+00:00,https://t.co/qMkXZRc33X,,PantherPunkz,True,1839364822879904185,False,,False,,False,0,0,0,Unavailable,0,zxx,,19,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839370343716462904, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 18:23:58+00:00), is_latest=True)",False,,,,[],['OTHERspaceFM'],['https://t.co/qMkXZRc33X'],[],[],,https://twitter.com/PantherPunkz/status/1839370343716462904,[],[]
1839352267411194006,2024-09-26 17:12:08+00:00,2024-09-26 17:12:08+00:00,? https://t.co/LkUu1BezzX,,PantherPunkz,True,1838971508158271696,False,,False,,False,0,0,0,Unavailable,0,zxx,,332,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839352267411194006, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 17:12:08+00:00), is_latest=True)",False,,,,['https://t.co/LkUu1BezzX'],['stonersvilla'],[],[],[],,https://twitter.com/PantherPunkz/status/1839352267411194006,[],[]
1839350858645147863,2024-09-26 17:06:32+00:00,2024-09-26 17:06:32+00:00,"If you can relate… go to my mint site.
Let me know you support the cannabis lifestyle!",,PantherPunkz,False,,True,1839000307239629219,False,,False,0,0,0,44,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839350858645147863, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 17:06:32+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/PantherPunkz/status/1839350858645147863,[],[]
1839333750355931543,2024-09-26 15:58:33+00:00,2024-09-26 15:58:33+00:00,"DOG IN A BUSH Airdrop open for 3 hours🪂 Drop your Solana $SOL address below, LIKE & RT . Every wallet gets 100000 $CATT IN A BUSH #Solana #airdrop #SolanaSeason #Giveaway 
#SolanaGiveaway #SolanaProjects #airdropreward #SolanaAirdrop #solanagive https://t.co/U9LdgwlF0c",,PantherPunkz,True,1839330814699708885,False,,False,,False,0,0,0,Unavailable,0,en,,16,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839333750355931543, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-26 15:58:33+00:00), is_latest=True)",False,,,,"['https://t.co/U9LdgwlF0c', 'https://t.co/U9LdgwlF0c', 'https://t.co/U9LdgwlF0c', 'https://t.co/U9LdgwlF0c']",[],[],[],['SOL'],,https://twitter.com/PantherPunkz/status/1839333750355931543,[],[]
1839063312249794940,2024-09-25 22:03:56+00:00,2024-09-25 22:03:56+00:00,no one will care about your story until you win https://t.co/ZMiW1uIklJ,,PantherPunkz,True,1839050581471605134,False,,False,,False,0,0,0,Unavailable,0,en,,4,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839063312249794940, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 22:03:56+00:00), is_latest=True)",False,,,,['https://t.co/ZMiW1uIklJ'],['shotguncaio'],[],[],[],,https://twitter.com/PantherPunkz/status/1839063312249794940,[],[]
1839061902804267396,2024-09-25 21:58:20+00:00,2024-09-25 21:58:20+00:00,Gotta go shopping! #StonerFam #weed https://t.co/wnCDRSdAyq,,PantherPunkz,False,,False,,False,,False,0,0,0,52,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839061902804267396, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 21:58:20+00:00), is_latest=True)",False,,,,['https://t.co/wnCDRSdAyq'],[],[],"['StonerFam', 'weed']",[],,https://twitter.com/PantherPunkz/status/1839061902804267396,[],[]
1839056243249545541,2024-09-25 21:35:51+00:00,2024-09-25 21:35:51+00:00,Fuck the dumb shit. 💩 #FckThDmbSht #FTDS https://t.co/dkNCGxBIqi,,PantherPunkz,False,,False,,False,,False,0,0,0,52,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839056243249545541, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 21:35:51+00:00), is_latest=True)",False,,,,['https://t.co/dkNCGxBIqi'],[],[],"['FckThDmbSht', 'FTDS']",[],,https://twitter.com/PantherPunkz/status/1839056243249545541,[],[]
1839043841636315204,2024-09-25 20:46:34+00:00,2024-09-25 20:46:34+00:00,I need to rizz up an intern fast!!! https://t.co/bjnolMap3E,,PantherPunkz,False,,False,,False,,False,1,0,0,78,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839043841636315204, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 20:46:34+00:00), is_latest=True)",False,,,,['https://t.co/bjnolMap3E'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1839043841636315204,[],[]
1839037643025428700,2024-09-25 20:21:56+00:00,2024-09-25 20:21:56+00:00,Purple Punch 🍇🥊 https://t.co/b8hS4PUUox,,PantherPunkz,True,1838790651678220674,False,,False,,False,0,0,0,Unavailable,0,en,,47,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839037643025428700, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 20:21:56+00:00), is_latest=True)",False,,,,['https://t.co/b8hS4PUUox'],['_StonersRUs_'],[],[],[],,https://twitter.com/PantherPunkz/status/1839037643025428700,[],[]
1839037397792862435,2024-09-25 20:20:57+00:00,2024-09-25 20:20:57+00:00,"Gm we are all going to be rich.

Pay attention to the coming days. https://t.co/J2w1iv3ip9",,PantherPunkz,True,1838946309199257684,False,,False,,False,0,0,0,Unavailable,0,en,,15,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839037397792862435, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 20:20:57+00:00), is_latest=True)",False,,,,['https://t.co/J2w1iv3ip9'],['JoeyMooose'],[],[],[],,https://twitter.com/PantherPunkz/status/1839037397792862435,[],[]
1839037331405418657,2024-09-25 20:20:42+00:00,2024-09-25 20:20:42+00:00,"Pudgy GIF train

Drop your favorite @pudgypenguins GIF below 👇 https://t.co/ltkIMBkj3F",,PantherPunkz,True,1838955870643958048,False,,False,,False,0,0,0,Unavailable,0,en,,12,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839037331405418657, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 20:20:42+00:00), is_latest=True)",False,,,,['https://t.co/ltkIMBkj3F'],"['JumperExchange', 'pudgypenguins']",[],[],[],,https://twitter.com/PantherPunkz/status/1839037331405418657,[],[]
1839036313334591889,2024-09-25 20:16:39+00:00,2024-09-25 20:16:39+00:00,HIIGGGHHHEERRRRR https://t.co/DaC0jQI1se,,PantherPunkz,True,1838719181233033560,False,,False,,False,0,0,0,Unavailable,0,nl,,54,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839036313334591889, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 20:16:39+00:00), is_latest=True)",False,,,,['https://t.co/DaC0jQI1se'],['coldxbt'],[],[],[],,https://twitter.com/PantherPunkz/status/1839036313334591889,[],[]
1839017650326040709,2024-09-25 19:02:29+00:00,2024-09-25 19:02:29+00:00,Hey @opensea when Token??? https://t.co/iax2IOIedH,,PantherPunkz,False,,False,,False,,False,0,0,0,48,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839017650326040709, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 19:02:29+00:00), is_latest=True)",False,,,,['https://t.co/iax2IOIedH'],['opensea'],[],[],[],,https://twitter.com/PantherPunkz/status/1839017650326040709,[],[]
1839014788460064926,2024-09-25 18:51:07+00:00,2024-09-25 18:51:07+00:00,"If it happens you already know.
#DiddyGate https://t.co/JU5QY21ZAa",,PantherPunkz,False,,False,,False,,False,0,0,0,49,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839014788460064926, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 18:51:07+00:00), is_latest=True)",False,,,,['https://t.co/JU5QY21ZAa'],[],[],['DiddyGate'],[],,https://twitter.com/PantherPunkz/status/1839014788460064926,[],[]
1839013500343214551,2024-09-25 18:46:00+00:00,2024-09-25 18:46:00+00:00,#Diddy do it? https://t.co/pkoYbh3tlz,,PantherPunkz,False,,False,,False,,False,0,0,0,102,2,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839013500343214551, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 18:46:00+00:00), is_latest=True)",False,,,,['https://t.co/pkoYbh3tlz'],[],[],['Diddy'],[],,https://twitter.com/PantherPunkz/status/1839013500343214551,[],[]
1838996241222639980,2024-09-25 17:37:25+00:00,2024-09-25 17:37:25+00:00,"Don’t get fooled into thinking you have to hang around the “cool kids” or sck the meat off the cabal to get anywhere

Just by myself I’ve:

• Landed 3 sponsored deals
• Hosted HUGE names on my Podcast
• Worked with biggest names in Web3 gaming
• Have helped web3 brands grow as an advisor
• Connected with some of the most smartest ppl in this space
• Quit my 9-5 job

No help, no engagement chats, no cabal

Consistently:

• Reaching out
• Making content for free
• Building relationships
• Keeping my word

Is what I’ve done to help me achieve this

Get out there.",,PantherPunkz,True,1838976529575084313,False,,False,,False,0,0,0,Unavailable,0,en,,5,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838996241222639980, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 17:37:25+00:00), is_latest=True)",False,,,,[],['FFVV1211'],[],[],[],,https://twitter.com/PantherPunkz/status/1838996241222639980,[],[]
1838736766377033733,2024-09-25 00:26:21+00:00,2024-09-25 00:26:21+00:00,"If you buy this I will get 10% royalties.

https://t.co/Zll9GNotpl",,PantherPunkz,False,,False,,False,,False,1,0,0,38,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838736766377033733, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 00:26:21+00:00), is_latest=True)",False,,,,[],[],['https://t.co/Zll9GNotpl'],[],[],,https://twitter.com/PantherPunkz/status/1838736766377033733,[],[]
1838733614856704218,2024-09-25 00:13:50+00:00,2024-09-25 00:13:50+00:00,@PantherPunkz Now this is art😂✊,,PantherPunkz,True,1838637341118009711,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838733614856704218, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-25 00:13:50+00:00), is_latest=True)",False,,,,[],"['FFVV1211', 'PantherPunkz']",[],[],[],,https://twitter.com/PantherPunkz/status/1838733614856704218,[],[]
1838628958210003228,2024-09-24 17:17:58+00:00,2024-09-24 17:17:58+00:00,"Once you click, you can’t go back. https://t.co/wbu7EPFoHP",,PantherPunkz,True,1838628656572436929,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838628958210003228, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-24 17:17:58+00:00), is_latest=True)",False,,,,['https://t.co/wbu7EPFoHP'],['LuigiTheTweak'],[],[],[],,https://twitter.com/PantherPunkz/status/1838628958210003228,[],[]
